5637,Chimoio Airport,Chimoio,Mozambique
5639,Sarh Airport,Sarh,Chad
5640,Club Makokola Airport,Club Makokola,Malawi
5641,Luderitz Airport,Luderitz,Namibia
5642,Ondangwa Airport,Ondangwa,Namibia
5643,Oranjemund Airport,Oranjemund,Namibia
5644,Swakopmund Airport,Swakopmund,Namibia
5645,Eros Airport,Windhoek,Namibia
5646,Boma Airport,Boma,Congo (Kinshasa)
5647,Tshimpi Airport,Matadi,Congo (Kinshasa)
5648,Inongo Airport,Inongo,Congo (Kinshasa)
5649,Nioki Airport,Nioki,Congo (Kinshasa)
5650,Basango Mboliasa Airport,Kiri,Congo (Kinshasa)
5651,Basankusu Airport,Basankusu,Congo (Kinshasa)
5652,Tshikapa Airport,Tshikapa,Congo (Kinshasa)
5653,Lodja Airport,Lodja,Congo (Kinshasa)
5654,Ilebo Airport,Ilebo,Congo (Kinshasa)
5657,Outer Skerries Airport,Outer Skerries,United Kingdom
5659,La Gomera Airport,La Gomera,Spain
5662,Sherbro International Airport,Bonthe,Sierra Leone
5663,Bo Airport,Bo,Sierra Leone
5664,Kenema Airport,Kenema,Sierra Leone
5665,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau
5669,Smara Airport,Smara,Western Sahara
5670,Dakhla Airport,Dakhla,Western Sahara
5671,Mogador Airport,Essadouira,Morocco
5672,Hassan I Airport,El Aaiún,Western Sahara
5673,Nador International Airport,El Aroui,Morocco
5674,Praia International Airport,"Praia, Santiago Island",Cape Verde
5675,São Filipe Airport,"Sao Filipe, Fogo Island",Cape Verde
5676,Baco Airport,Baco,Ethiopia
5677,Beica Airport,Beica,Ethiopia
5678,Combolcha Airport,Dessie,Ethiopia
5679,Dembidollo Airport,Dembidollo,Ethiopia
5680,Gode Airport,Gode,Ethiopia
5681,Gore Airport,Gore,Ethiopia
5682,Kabri Dehar Airport,Kabri Dehar,Ethiopia
5683,Mizan Teferi Airport,Mizan Teferi,Ethiopia
5684,Tippi Airport,Tippi,Ethiopia
5685,Alula Airport,Alula,Somalia
5686,Bosaso Airport,Bosaso,Somalia
5687,Aden Adde International Airport,Mogadishu,Somalia
5688,Galcaio Airport,Galcaio,Somalia
5689,Burao Airport,Burao,Somalia
5690,El Arish International Airport,El Arish,Egypt
5691,Assiut International Airport,Asyut,Egypt
5692,Amboseli Airport,Amboseli National Park,Kenya
5693,Lokichoggio Airport,Lokichoggio,Kenya
5694,Malindi Airport,Malindi,Kenya
5695,Nanyuki Airport,Nanyuki,Kenya
5696,Gardabya Airport,Sirt,Libya
5697,Gamal Abdel Nasser Airport,Tobruk,Libya
5698,Mitiga Airport,Tripoli,Libya
5699,La Abraq Airport,Al Bayda',Libya
5700,Atbara Airport,Atbara,Sudan
5701,Nyala Airport,Nyala,Sudan
5702,Port Sudan New International Airport,Port Sudan,Sudan
5703,Bukoba Airport,Bukoba,Tanzania
5704,Kigoma Airport,Kigoma,Tanzania
5705,Lindi Airport,Lindi,Tanzania
5706,Musoma Airport,Musoma,Tanzania
5707,Shinyanga Airport,Shinyanga,Tanzania
5708,Tabora Airport,Tabora,Tanzania
5709,Arua Airport,Arua,Uganda
5710,Gulu Airport,Gulu,Uganda
5711,Diu Airport,Diu,India
5714,Aberdeen Regional Airport,Aberdeen,United States
5715,Southwest Georgia Regional Airport,Albany,United States
5716,Athens Ben Epps Airport,Athens,United States
5717,Alamogordo White Sands Regional Airport,Alamogordo,United States
5718,Waterloo Regional Airport,Waterloo,United States
5719,Walla Walla Regional Airport,Walla Walla,United States
5720,Alpena County Regional Airport,Alpena,United States
5721,Watertown Regional Airport,Watertown,United States
5722,Bradford Regional Airport,Bradford,United States
5723,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States
5724,Raleigh County Memorial Airport,Beckley,United States
5725,Brunswick Golden Isles Airport,Brunswick,United States
5726,Southeast Iowa Regional Airport,Burlington,United States
5727,Jack Mc Namara Field Airport,Crescent City,United States
5728,Cape Girardeau Regional Airport,Cape Girardeau,United States
5729,Chippewa County International Airport,Sault Ste Marie,United States
5730,North Central West Virginia Airport,Clarksburg,United States
5731,William R Fairchild International Airport,Port Angeles,United States
5732,Houghton County Memorial Airport,Hancock,United States
5733,Dodge City Regional Airport,Dodge City,United States
5734,DuBois Regional Airport,Du Bois,United States
5735,Chippewa Valley Regional Airport,Eau Claire,United States
5736,Elko Regional Airport,Elko,United States
5737,New Bedford Regional Airport,New Bedford,United States
5738,Fayetteville Regional Grannis Field,Fayetteville,United States
5739,Wokal Field Glasgow International Airport,Glasgow,United States
5740,Central Nebraska Regional Airport,Grand Island,United States
5741,Memorial Field,Hot Springs,United States
5742,Tri-State/Milton J. Ferguson Field,Huntington,United States
5743,Kili Airport,Kili Island,Marshall Islands
5744,Kirksville Regional Airport,Kirksville,United States
5745,Jamestown Regional Airport,Jamestown,United States
5746,Laramie Regional Airport,Laramie,United States
5747,Arnold Palmer Regional Airport,Latrobe,United States
5748,North Platte Regional Airport Lee Bird Field,North Platte,United States
5749,Lebanon Municipal Airport,Lebanon,United States
5750,Crater Lake-Klamath Regional Airport,Klamath Falls,United States
5751,Lancaster Airport,Lancaster,United States
5752,Lewistown Municipal Airport,Lewistown,United States
5753,Lynchburg Regional Preston Glenn Field,Lynchburg,United States
5754,Muskegon County Airport,Muskegon,United States
5755,Frank Wiley Field,Miles City,United States
5756,Northwest Alabama Regional Airport,Muscle Shoals,United States
5757,Southwest Oregon Regional Airport,North Bend,United States
5758,Owensboro Daviess County Airport,Owensboro,United States
5759,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States
5760,Pocatello Regional Airport,Pocatello,United States
5761,Pierre Regional Airport,Pierre,United States
5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States
5763,Portsmouth International at Pease Airport,Portsmouth,United States
5764,Reading Regional Carl A Spaatz Field,Reading,United States
5765,Rhinelander Oneida County Airport,Rhinelander,United States
5766,Southwest Wyoming Regional Airport,Rock Springs,United States
5767,Rutland - Southern Vermont Regional Airport,Rutland,United States
5768,San Luis County Regional Airport,San Luis Obispo,United States
5769,Sheridan County Airport,Sheridan,United States
5770,Adirondack Regional Airport,Saranac Lake,United States
5771,Salina Municipal Airport,Salina,United States
5772,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States
5773,Tupelo Regional Airport,Tupelo,United States
5774,Quincy Regional Baldwin Field,Quincy,United States
5775,Victoria Regional Airport,Victoria,United States
5776,Valdosta Regional Airport,Valdosta,United States
5777,Worland Municipal Airport,Worland,United States
5779,Yakima Air Terminal McAllister Field,Yakima,United States
5780,Ercan International Airport,Nicosia,Cyprus
5781,Logroño-Agoncillo Airport,Logroño-Agoncillo,Spain
5782,Île d'Yeu Airport,Île d'Yeu,France
5783,Angers-Loire Airport,Angers/Marcé,France
5786,La Môle Airport,La Môle,France
5787,Syros Airport,Syros Island,Greece
5788,Pécs-Pogány Airport,Pécs-Pogány,Hungary
5789,Győr-Pér International Airport,Győr,Hungary
5790,Sármellék International Airport,Sármellék,Hungary
5791,Aosta Airport,Aosta,Italy
5792,Salerno Costa d'Amalfi Airport,Salerno,Italy
5793,Corvo Airport,Corvo,Portugal
5794,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina
5795,Uşak Airport,Usak,Turkey
5796,Kars Airport,Kars,Turkey
5797,Şanlıurfa Airport,Sanliurfa,Turkey
5798,Kahramanmaraş Airport,Kahramanmaras,Turkey
5799,Ağrı Airport,Agri,Turkey
5800,Adıyaman Airport,Adiyaman,Turkey
5801,Süleyman Demirel International Airport,Isparta,Turkey
5802,Balıkesir Körfez Airport,Balikesir Korfez,Turkey
5803,Samsun Çarşamba Airport,Samsun,Turkey
5806,Žilina Airport,Žilina,Slovakia
5807,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands
5808,Middle Caicos Airport,Middle Caicos,Turks and Caicos Islands
5809,Salt Cay Airport,Salt Cay,Turks and Caicos Islands
5810,Samaná El Catey International Airport,Samana,Dominican Republic
5811,La Isabela International Airport,La Isabela,Dominican Republic
5812,Puerto Barrios Airport,Puerto Barrios,Guatemala
5813,Quezaltenango Airport,Quezaltenango,Guatemala
5814,Utirik Airport,Utirik Island,Marshall Islands
5831,Ahuas Airport,Ahuas,Honduras
5832,Puerto Lempira Airport,Puerto Lempira,Honduras
5833,Mili Island Airport,Mili Island,Marshall Islands
5834,Captain Rogelio Castillo National Airport,Celaya,Mexico
5835,Ciudad Constitución Airport,Ciudad Constitución,Mexico
5836,Guerrero Negro Airport,Guerrero Negro,Mexico
5837,El Lencero Airport,Jalapa,Mexico
5838,Alonso Valderrama Airport,Chitré,Panama
5839,Enrique Adolfo Jimenez Airport,Colón,Panama
5840,Jaqué Airport,Jaqué,Panama
5841,Captain Ramon Xatruch Airport,La Palma,Panama
5842,Aerotortuguero Airport,Roxana,Costa Rica
5843,Barra del Colorado Airport,Pococi,Costa Rica
5844,Cabo Velas Airport,Nicoya,Costa Rica
5845,Islita Airport,Nandayure,Costa Rica
5847,Puerto Jimenez Airport,Puerto Jimenez,Costa Rica
5848,Tobias Bolanos International Airport,San Jose,Costa Rica
5849,(Duplicate) Playa Samara Airport,Playa Samara,Costa Rica
5850,Jérémie Airport,Jeremie,Haiti
5851,Port-de-Paix Airport,Port-de-Paix,Haiti
5852,Cayo Coco Airport,Cayo Coco,Cuba
5853,Alberto Delgado Airport,Trinidad,Cuba
5856,Congo Town Airport,Andros,Bahamas
5857,Arthur's Town Airport,Arthur's Town,Bahamas
5858,New Bight Airport,Cat Island,Bahamas
5859,Colonel Hill Airport,Colonel Hill,Bahamas
5860,Nassau Paradise Island Airport,Nassau,Bahamas
5861,Enua Airport,Atiu Island,Cook Islands
5862,Mangaia Island Airport,Mangaia Island,Cook Islands
5863,Manihiki Island Airport,Manihiki Island,Cook Islands
5864,Mauke Airport,Mauke Island,Cook Islands
5865,Mitiaro Island Airport,Mitiaro Island,Cook Islands
5866,Tongareva Airport,Penrhyn Island,Cook Islands
5867,Cicia Airport,Cicia,Fiji
5868,Malolo Lailai Island Airport,Malolo Lailai Island,Fiji
5869,Vunisea Airport,Vunisea,Fiji
5870,Mana Island Airport,Mana Island,Fiji
5871,Moala Airport,Moala,Fiji
5872,Ngau Airport,Ngau,Fiji
5873,Lakeba Island Airport,Lakeba Island,Fiji
5874,Labasa Airport,Lambasa,Fiji
5875,Matei Airport,Matei,Fiji
5876,Koro Island Airport,Koro Island,Fiji
5877,Rotuma Airport,Rotuma,Fiji
5878,Savusavu Airport,Savusavu,Fiji
5879,Kaufana Airport,Eua Island,Tonga
5880,Lifuka Island Airport,Lifuka,Tonga
5881,Mata'aho Airport,"Angaha, Niuafo'ou Island",Tonga
5882,Kuini Lavenia Airport,Niuatoputapu,Tonga
5883,Vanua Balavu Airport,Vanua Balavu,Fiji
5884,Niue International Airport,Alofi,Niue
5885,Pointe Vele Airport,Futuna Island,Wallis and Futuna
5887,Maota Airport,Savaii Island,Samoa
5888,Apataki Airport,Apataki,French Polynesia
5889,Ahe Airport,Ahe,French Polynesia
5890,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia
5891,Ua Pou Airport,Ua Pou,French Polynesia
5892,Ua Huka Airport,Ua Huka,French Polynesia
5893,Mota Lava Airport,Ablow,Vanuatu
5894,Sola Airport,Sola,Vanuatu
5895,Torres Airstrip,Loh/Linua,Vanuatu
5896,Siwo Airport,Sangafa,Vanuatu
5897,Craig Cove Airport,Craig Cove,Vanuatu
5898,Longana Airport,Longana,Vanuatu
5899,Sara Airport,Pentecost Island,Vanuatu
5900,Tavie Airport,Paama Island,Vanuatu
5901,Lamap Airport,Lamap,Vanuatu
5902,Lamen Bay Airport,Lamen Bay,Vanuatu
5903,Maewo-Naone Airport,Maewo Island,Vanuatu
5904,Lonorore Airport,Lonorore,Vanuatu
5905,Norsup Airport,Norsup,Vanuatu
5906,Gaua Island Airport,Gaua Island,Vanuatu
5907,Redcliffe Airport,Redcliffe,Vanuatu
5908,Santo Pekoa International Airport,Santo,Vanuatu
5909,Tongoa Airport,Tongoa Island,Vanuatu
5910,Uléi Airport,Ambryn Island,Vanuatu
5911,Valesdir Airport,Valesdir,Vanuatu
5912,Southwest Bay Airport,Malekula Island,Vanuatu
5913,North West Santo Airport,Olpoi,Vanuatu
5914,Aneityum Airport,Anelghowhat,Vanuatu
5915,Aniwa Airport,Aniwa,Vanuatu
5916,Dillon's Bay Airport,Dillon's Bay,Vanuatu
5917,Futuna Airport,Futuna Island,Vanuatu
5918,Ipota Airport,Ipota,Vanuatu
5919,Tiga Airport,Tiga,New Caledonia
5920,Île Art - Waala Airport,Waala,New Caledonia
5921,Île des Pins Airport,Île des Pins,New Caledonia
5922,Fayzabad Airport,Faizabad,Afghanistan
5924,Dawadmi Domestic Airport,Dawadmi,Saudi Arabia
5925,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia
5926,Wadi Al Dawasir Airport,Wadi-al-dawasir,Saudi Arabia
5927,Khoram Abad Airport,Khorram Abad,Iran
5928,Bam Airport,Bam,Iran
5929,Rafsanjan Airport,Rafsanjan,Iran
5930,Bojnord Airport,Bojnourd,Iran
5931,Sabzevar National Airport,Sabzevar,Iran
5932,Noshahr Airport,Noshahr,Iran
5933,Dasht-e Naz Airport,Dasht-e-naz,Iran
5934,Lar Airport,Lar,Iran
5935,Ardabil Airport,Ardabil,Iran
5936,Urmia Airport,Uromiyeh,Iran
5937,Al Ain International Airport,Al Ain,United Arab Emirates
5938,Bannu Airport,Bannu,Pakistan
5939,Bahawalpur Airport,Bahawalpur,Pakistan
5940,Chitral Airport,Chitral,Pakistan
5941,Dalbandin Airport,Dalbandin,Pakistan
5942,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan
5943,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan
5944,Jiwani Airport,Jiwani,Pakistan
5945,Hyderabad Airport,Hyderabad,Pakistan
5946,Khuzdar Airport,Khuzdar,Pakistan
5947,Ormara Airport,Ormara Raik,Pakistan
5948,Parachinar Airport,Parachinar,Pakistan
5949,Skardu Airport,Skardu,Pakistan
5950,Sehwan Sharif Airport,Sehwan Sharif,Pakistan
5951,Turbat International Airport,Turbat,Pakistan
5952,Sulaymaniyah International Airport,Sulaymaniyah,Iraq
5953,Kamishly Airport,Kamishly,Syria
5954,Sayun International Airport,Sayun Intl,Yemen
5959,Adak Airport,Adak Island,United States
5960,Gustavus Airport,Gustavus,United States
5961,Skagway Airport,Skagway,United States
5962,Holy Cross Airport,Holy Cross,United States
5963,Haines Airport,Haines,United States
5964,Kalskag Airport,Kalskag,United States
5965,McGrath Airport,Mcgrath,United States
5966,Mountain Village Airport,Mountain Village,United States
5967,Aniak Airport,Aniak,United States
5968,Chevak Airport,Chevak,United States
5969,Wrangell Airport,Wrangell,United States
5982,Balimo Airport,Balimo,Papua New Guinea
5986,Baimuru Airport,Baimuru,Papua New Guinea
5989,Kalaupapa Airport,Molokai,United States
5990,Eniwetok Airport,Eniwetok Atoll,Marshall Islands
5991,Matsu Nangan Airport,Matsu Islands,Taiwan
5992,Hengchun Airport,Hengchun,Taiwan
5993,Matsu Beigan Airport,Matsu Islands,Taiwan
5994,Kushiro Airport,Kushiro,Japan
5995,Okadama Airport,Sapporo,Japan
5996,Saga Airport,Saga,Japan
5997,Nagoya Airport,Nagoya,Japan
5998,Iwami Airport,Iwami,Japan
5999,Fukushima Airport,Fukushima,Japan
6000,Odate Noshiro Airport,Odate Noshiro,Japan
6001,Shonai Airport,Shonai,Japan
6002,Miyakejima Airport,Miyakejima,Japan
6003,Kunsan Air Base,Kunsan,South Korea
6004,Mokpo Heliport,Mokpo,South Korea
6005,Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea
6006,Yangyang International Airport,Sokcho / Gangneung,South Korea
6007,Sacheon Air Base/Airport,Sacheon,South Korea
6008,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea
6009,Subic Bay International Airport,Olongapo City,Philippines
6010,Cuyo Airport,Cuyo,Philippines
6011,Rajah Buayan Air Base,General Santos City,Philippines
6012,Camiguin Airport,Camiguin,Philippines
6013,Jolo Airport,Jolo,Philippines
6014,Sanga Sanga Airport,Sanga Sanga,Philippines
6016,Surigao Airport,Sangley Point,Philippines
6017,Tandag Airport,Tandag,Philippines
6018,Naga Airport,Naga,Philippines
6019,Basco Airport,Basco,Philippines
6020,San Fernando Airport,San Fernando,Philippines
6021,Tuguegarao Airport,Tuguegarao,Philippines
6022,Virac Airport,Virac,Philippines
6023,Calbayog Airport,Calbayog City,Philippines
6024,Catarman National Airport,Catarman,Philippines
6025,Moises R. Espinosa Airport,Masbate,Philippines
6026,Roxas Airport,Roxas City,Philippines
6027,General Enrique Mosconi Airport,Tartagal,Argentina
6028,Las Heras Airport,Las Heras,Argentina
6029,Antoine de Saint Exupéry Airport,San Antonio Oeste,Argentina
6030,Lago Argentino Airport,El Calafate,Argentina
6031,Gobernador Gregores Airport,Gobernador Gregores,Argentina
6032,Santa Teresita Airport,Santa Teresita,Argentina
6033,Necochea Airport,Necochea,Argentina
6034,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil
6036,Coronel Horácio de Mattos Airport,Lençóis,Brazil
6037,Macaé Airport,Macaé,Brazil
6038,Frank Miloye Milenkowichi–Marília State Airport,Marília,Brazil
6039,Vitória da Conquista Airport,Vitória Da Conquista,Brazil
6040,Santa Maria Airport,Santa Maria,Brazil
6041,Toledo Airport,Toledo,Brazil
6042,Ricardo García Posada Airport,El Salvador,Chile
6043,Pucón Airport,Pucon,Chile
6044,Sorocaba Airport,Sorocaba,Brazil
6045,San Cristóbal Airport,San Cristóbal,Ecuador
6046,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador
6047,General Rivadeneira Airport,Esmeraldas,Ecuador
6048,Port Stanley Airport,Stanley,Falkland Islands
6049,Santa Ana Airport,Cartago,Colombia
6050,La Jagua Airport,Garzón,Colombia
6051,Caucaya Airport,Puerto Leguízamo,Colombia
6052,La Pedrera Airport,La Pedrera,Colombia
6053,Reyes Murillo Airport,Nuquí,Colombia
6054,Obando Airport,Puerto Inírida,Colombia
6055,El Yopal Airport,Yopal,Colombia
6056,Capitán de Av. Emilio Beltrán Airport,Guayaramerín,Bolivia
6057,Puerto Rico Airport,Puerto Rico/Manuripi,Bolivia
6058,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia
6059,Reyes Airport,Reyes,Bolivia
6060,Capitán Av. German Quiroga G. Airport,San Borja,Bolivia
6061,Zorg en Hoop Airport,Paramaribo,Suriname
6062,Mucuri Airport,Mucuri,Brazil
6065,Caballococha Airport,Caballococha,Peru
6066,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru
6067,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru
6068,Maria Reiche Neuman Airport,Nazca,Peru
6069,Santa Rosa Airport,Santa Rosa,Brazil
6070,El Jagüel / Punta del Este Airport,Maldonado,Uruguay
6071,Escuela Mariscal Sucre Airport,Maracay,Venezuela
6072,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela
6073,Ji-Paraná Airport,Ji-Paraná,Brazil
6074,Codrington Airport,Codrington,Antigua and Barbuda
6075,La Désirade Airport,Grande Anse,Guadeloupe
6076,Baillif Airport,Basse Terre,Guadeloupe
6077,St-François Airport,St-François,Guadeloupe
6078,Les Bases Airport,Grand Bourg,Guadeloupe
6079,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis
6080,Virgin Gorda Airport,Spanish Town,British Virgin Islands
6081,J F Mitchell Airport,Bequia,Saint Vincent and the Grenadines
6082,Union Island International Airport,Union Island,Saint Vincent and the Grenadines
